images,la_eterna,other_flower
img_00,4.838803761231247e-06,0.9999951124191284
img_01,2.1062200498056e-17,1.0
img_02,2.387067077336269e-08,1.0
img_03,3.934568504337932e-10,1.0
img_04,6.60142904962413e-06,0.9999934434890747
img_05,0.0012881848961114883,0.9987118244171143
img_06,7.930615538498387e-06,0.9999920129776001
img_07,6.562339054458225e-16,1.0
img_08,1.1477371941737147e-08,1.0
img_09,2.6283000806870405e-06,0.9999973773956299
img_10,0.037746720016002655,0.962253212928772
img_11,5.304783826431958e-06,0.9999947547912598
img_12,3.422068039071746e-05,0.9999657869338989
img_13,3.168835679967508e-11,1.0
img_14,0.008175195194780827,0.9918248057365417
img_15,0.07836628705263138,0.9216337203979492
img_16,5.187188889976824e-06,0.9999947547912598
img_17,0.35375455021858215,0.6462454199790955
img_18,5.566212166741025e-06,0.9999943971633911
img_19,1.0,1.0542402020807806e-11
img_20,6.0029098676750436e-05,0.9999399185180664
img_21,1.0381052462093976e-08,1.0
img_22,3.8183080164344574e-07,0.9999996423721313
img_23,1.0798498983888294e-08,1.0
img_24,2.3640586377382533e-08,1.0
img_25,3.3966916817007586e-05,0.999966025352478
img_26,6.739661717602985e-09,1.0
img_27,3.971289443127635e-12,1.0
img_28,4.641862848958622e-12,1.0
img_29,8.686714863870293e-05,0.9999130964279175
img_30,1.0910886777404372e-10,1.0
img_31,0.0001626132579986006,0.9998373985290527
img_32,9.128153788395821e-10,1.0
img_33,2.087999044497746e-11,1.0
img_34,1.0037313202815312e-09,1.0
img_35,1.9084861729162794e-12,1.0
img_36,2.3761058898230658e-08,1.0
img_37,1.932467075249633e-09,1.0
img_38,0.05404004082083702,0.9459599256515503
img_39,8.325047605657252e-18,1.0
img_40,2.1175834774567193e-07,0.9999997615814209
img_41,0.9996426105499268,0.00035732946707867086
img_42,0.12143666297197342,0.8785633444786072
img_43,1.4848110805112946e-13,1.0
img_44,1.0121511961891372e-10,1.0
img_45,7.180057792766092e-08,0.9999998807907104
img_46,1.3873152626686647e-10,1.0
img_47,8.778367373452056e-06,0.9999911785125732
img_48,2.702750734329129e-08,1.0
img_49,3.95636752525963e-11,1.0
img_50,4.057936564549891e-08,1.0
img_51,3.065176133532077e-05,0.9999693632125854
img_52,1.1986477588266098e-08,1.0
img_53,1.236680191141204e-06,0.9999988079071045
img_54,6.0585989558603615e-09,1.0
img_55,0.0004128469154238701,0.9995871186256409
img_56,9.331040200777352e-05,0.9999066591262817
img_57,0.9538999795913696,0.04610000550746918
img_58,3.654960494259285e-07,0.9999996423721313
img_59,0.9999580383300781,4.200285184197128e-05
img_60,5.063884145783959e-06,0.9999949932098389
img_61,0.00019514947780407965,0.9998049139976501
img_62,0.002143764402717352,0.9978561997413635
img_63,2.3044515273795696e-07,0.9999997615814209
img_64,0.04385756328701973,0.9561424851417542
img_65,2.047090275070218e-11,1.0
img_66,0.0016075983876362443,0.9983924031257629
img_67,0.9972955584526062,0.002704416634514928
img_68,0.005576412193477154,0.9944235682487488
img_69,3.9722752262605354e-05,0.9999603033065796
img_70,8.855622581904754e-07,0.9999991655349731
img_71,0.0001753632677718997,0.9998247027397156
img_72,1.152034292317694e-05,0.9999884366989136
img_73,0.00010420638136565685,0.9998958110809326
img_74,1.7120882489507494e-08,1.0
img_75,2.7224066343478626e-06,0.9999972581863403
img_76,0.00028850408853031695,0.9997114539146423
img_77,5.542921644519083e-05,0.9999445676803589
img_78,3.095962711086031e-06,0.9999969005584717
img_79,0.04772701859474182,0.9522730112075806
img_80,1.1562777899598586e-06,0.9999988079071045
img_81,2.1650707893172694e-08,1.0
img_82,2.1615749190573297e-09,1.0
img_83,1.9972803966261665e-10,1.0
img_84,1.244638269781717e-06,0.9999988079071045
img_85,2.6938574038126717e-08,1.0
img_86,0.0012715522898361087,0.9987284541130066
img_87,0.00013324619794730097,0.9998667240142822
img_88,5.1362807425903156e-05,0.9999486207962036
img_89,3.540507220733957e-09,1.0
img_90,1.0930112921414548e-06,0.999998927116394
img_91,8.002424417563603e-11,1.0
img_92,8.621248070994625e-08,0.9999998807907104
img_93,0.2576601207256317,0.7423398494720459
img_94,6.394926949093716e-11,1.0
img_95,0.5021347999572754,0.497865229845047
img_96,0.053379058837890625,0.9466208815574646
img_97,2.576928409325774e-06,0.9999973773956299
img_98,1.0557544015453793e-13,1.0
img_99,1.8153950293985782e-13,1.0
